"variant","E","C","wealth"
1,0.5200000000000001,80,0.7140060132628944
1,0.5200000000000001,85,0.708118841495034
1,0.5200000000000001,90,0.7022316697271732
1,0.5200000000000001,95,0.6963444979593125
1,0.5200000000000001,100,0.6904573261914517
1,0.5200000000000001,105,0.6845701544235911
1,0.5200000000000001,110,0.6786829826557302
1,0.5200000000000001,115,0.6727958108878695
1,0.5200000000000001,120,0.6669086391200091
1,0.5200000000000001,125,0.6610214673521482
1,0.5200000000000001,130,0.6551342955842882
1,0.5200000000000001,135,0.6492471238164274
1,0.5200000000000001,140,0.6433599520485666
1,0.5200000000000001,145,0.6374727802807059
1,0.5200000000000001,150,0.6315856085128447
1,0.5200000000000001,155,0.6256984367449842
1,0.5200000000000001,160,0.6198112649771237
1,0.5200000000000001,165,0.6139240932092631
1,0.5200000000000001,170,0.6080369214414026
1,0.5200000000000001,175,0.6021497496735416
1,0.5200000000000001,180,0.5962625779056809
1,0.5200000000000001,185,0.5903754061378202
1,0.5200000000000001,190,0.5844882343699594
1,0.5200000000000001,195,0.5786010626020988
1,0.5200000000000001,200,0.5727138908342387
1,0.5200000000000001,205,0.5668267190663776
1,0.5200000000000001,210,0.5609395472985171
1,0.5200000000000001,215,0.5555901056495502
1,0.5200000000000001,220,0.5555901056495502
1,0.5200000000000001,225,0.5555901056495502
1,0.5200000000000001,230,0.5555901056495502
1,0.5200000000000001,235,0.5555901056495502
1,0.5200000000000001,240,0.5555901056495502
1,0.5200000000000001,245,0.5555901056495502
1,0.5200000000000001,250,0.5555901056495502
1,0.5200000000000001,255,0.5555901056495502
1,0.5200000000000001,260,0.5555901056495502
1,0.5200000000000001,265,0.5555901056495502
1,0.5200000000000001,270,0.5555901056495502
1,0.5200000000000001,275,0.5555901056495502
1,0.5200000000000001,280,0.5555901056495502
1,0.5200000000000001,285,0.5555901056495502
1,0.5200000000000001,290,0.5555901056495502
1,0.5200000000000001,295,0.5555901056495502
1,0.5200000000000001,300,0.5555901056495502
1,0.5200000000000001,305,0.5555901056495502
1,0.5200000000000001,310,0.5555901056495502
1,0.5200000000000001,315,0.5555901056495502
1,0.5200000000000001,320,0.5555901056495502
1,0.5200000000000001,325,0.5555901056495502
1,0.5200000000000001,330,0.5555901056495502
1,0.5200000000000001,335,0.5555901056495502
1,0.5200000000000001,340,0.5555901056495502
1,0.5200000000000001,345,0.5555901056495502
1,0.5200000000000001,350,0.5555901056495502
1,0.5200000000000001,355,0.5555901056495502
1,0.5200000000000001,360,0.5555901056495502
1,0.5200000000000001,365,0.5555901056495502
1,0.5200000000000001,370,0.5555901056495502
1,0.5200000000000001,375,0.5555901056495502
1,0.5200000000000001,380,0.5555901056495502
1,0.5200000000000001,385,0.5555901056495502
1,0.5200000000000001,390,0.5555901056495502
1,0.5200000000000001,395,0.5555901056495502
1,0.5200000000000001,400,0.5555901056495502
1,0.5200000000000001,405,0.5555901056495502
1,0.5200000000000001,410,0.5555901056495502
1,0.5200000000000001,415,0.5555901056495502
1,0.5200000000000001,420,0.5555901056495502
1,0.5200000000000001,425,0.5555901056495502
1,0.5200000000000001,430,0.5555901056495502
1,0.5200000000000001,435,0.5555901056495502
1,0.5200000000000001,440,0.5555901056495502
1,0.5200000000000001,445,0.5555901056495502
1,0.5200000000000001,450,0.5555901056495502
1,0.5200000000000001,455,0.5555901056495502
1,0.5200000000000001,460,0.5555901056495502
1,0.5200000000000001,465,0.5555901056495502
1,0.5200000000000001,470,0.5555901056495502
1,0.5200000000000001,475,0.5555901056495502
1,0.5200000000000001,480,0.5555901056495502
1,0.5200000000000001,485,0.5555901056495502
1,0.5200000000000001,490,0.5555901056495502
1,0.5200000000000001,495,0.5555901056495502
1,0.5200000000000001,500,0.5555901056495502
1,0.5200000000000001,505,0.5555901056495502
1,0.5200000000000001,510,0.5555901056495502
1,0.5200000000000001,515,0.5555901056495502
1,0.5200000000000001,520,0.5555901056495502
1,0.5200000000000001,525,0.5555901056495502
1,0.5200000000000001,530,0.5555901056495502
1,0.5200000000000001,535,0.5555901056495502
1,0.5200000000000001,540,0.5555901056495502
1,0.5200000000000001,545,0.5555901056495502
1,0.5200000000000001,550,0.5555901056495502
1,0.5200000000000001,555,0.5555901056495502
1,0.5200000000000001,560,0.5555901056495502
1,0.5200000000000001,565,0.5555901056495502
1,0.5200000000000001,570,0.5555901056495502
1,0.5200000000000001,575,0.5555901056495502
1,0.5200000000000001,580,0.5555901056495502
1,0.5200000000000001,585,0.5555901056495502
1,0.5200000000000001,590,0.5555901056495502
1,0.5200000000000001,595,0.5555901056495502
1,0.5200000000000001,600,0.5555901056495502
1,0.5200000000000001,605,0.5555901056495502
1,0.5200000000000001,610,0.5555901056495502
1,0.5200000000000001,615,0.5555901056495502
1,0.5200000000000001,620,0.5555901056495502
1,0.5200000000000001,625,0.5555901056495502
1,0.5200000000000001,630,0.5555901056495502
1,0.5200000000000001,635,0.5555901056495502
1,0.5200000000000001,640,0.5555901056495502
1,0.5200000000000001,645,0.5555901056495502
1,0.5200000000000001,650,0.5555901056495502
1,0.5200000000000001,655,0.5555901056495502
1,0.5200000000000001,660,0.5555901056495502
1,0.5200000000000001,665,0.5555901056495502
1,0.5200000000000001,670,0.5555901056495502
1,0.5200000000000001,675,0.5555901056495502
1,0.5200000000000001,680,0.5555901056495502
1,0.5200000000000001,685,0.5555901056495502
1,0.5200000000000001,690,0.5555901056495502
1,0.5200000000000001,695,0.5555901056495502
1,0.5200000000000001,700,0.5555901056495502
1,0.5200000000000001,705,0.5555901056495502
1,0.5200000000000001,710,0.5555901056495502
1,0.5200000000000001,715,0.5555901056495502
1,0.5200000000000001,720,0.5555901056495502
1,0.5200000000000001,725,0.5555901056495502
1,0.5200000000000001,730,0.5555901056495502
1,0.5200000000000001,735,0.5555901056495502
1,0.5200000000000001,740,0.5555901056495502
1,0.5200000000000001,745,0.5555901056495502
1,0.5200000000000001,750,0.5555901056495502
1,0.5200000000000001,755,0.5555901056495502
1,0.5200000000000001,760,0.5555901056495502
1,0.5200000000000001,765,0.5555901056495502
1,0.5200000000000001,770,0.5555901056495502
1,0.5200000000000001,775,0.5555901056495502
1,0.5200000000000001,780,0.5555901056495502
1,0.5200000000000001,785,0.5555901056495502
1,0.5200000000000001,790,0.5555901056495502
1,0.5200000000000001,795,0.5555901056495502
1,0.5200000000000001,800,0.5555901056495502
1,0.5200000000000001,805,0.5555901056495502
1,0.5200000000000001,810,0.5555901056495502
1,0.5200000000000001,815,0.5555901056495502
1,0.5200000000000001,820,0.5555901056495502
1,0.5200000000000001,825,0.5555901056495502
1,0.5200000000000001,830,0.5555901056495502
1,0.5200000000000001,835,0.5555901056495502
1,0.5200000000000001,840,0.5555901056495502
1,0.5200000000000001,845,0.5555901056495502
1,0.5200000000000001,850,0.5555901056495502
1,0.5200000000000001,855,0.5555901056495502
1,0.5200000000000001,860,0.5555901056495502
1,0.5200000000000001,865,0.5555901056495502
1,0.5200000000000001,870,0.5555901056495502
1,0.5200000000000001,875,0.5555901056495502
1,0.5200000000000001,880,0.5555901056495502
1,0.5200000000000001,885,0.5555901056495502
1,0.5200000000000001,890,0.5555901056495502
1,0.5200000000000001,895,0.5555901056495502
1,0.5200000000000001,900,0.5555901056495502
1,0.5200000000000001,905,0.5555901056495502
1,0.5200000000000001,910,0.5555901056495502
1,0.5200000000000001,915,0.5555901056495502
1,0.5200000000000001,920,0.5555901056495502
1,0.5200000000000001,925,0.5555901056495502
1,0.5200000000000001,930,0.5555901056495502
1,0.5200000000000001,935,0.5555901056495502
1,0.5200000000000001,940,0.5555901056495502
1,0.5200000000000001,945,0.5555901056495502
1,0.5200000000000001,950,0.5555901056495502
1,0.5200000000000001,955,0.5555901056495502
1,0.5200000000000001,960,0.5555901056495502
1,0.5200000000000001,965,0.5555901056495502
1,0.5200000000000001,970,0.5555901056495502
1,0.5200000000000001,975,0.5555901056495502
1,0.5200000000000001,980,0.5555901056495502
1,0.5200000000000001,985,0.5555901056495502
1,0.5200000000000001,990,0.5555901056495502
1,0.5200000000000001,995,0.5555901056495502
1,0.5400000000000001,0,0.46055541902187286
1,0.5400000000000001,5,0.7162022943376561
1,0.5400000000000001,10,0.7584867537492821
1,0.5400000000000001,15,0.798954671519622
1,0.5400000000000001,20,0.806297789892099
1,0.5400000000000001,25,0.8067755863120625
1,0.5400000000000001,30,0.8008985046856556
1,0.5400000000000001,35,0.791043821584577
1,0.5400000000000001,40,0.7747687511146143
1,0.5400000000000001,45,0.7595315257051016
1,0.5400000000000001,50,0.7424860595182396
1,0.5400000000000001,55,0.7366691267676312
1,0.5400000000000001,60,0.7308278825450729
1,0.5400000000000001,65,0.7249866383225145
1,0.5400000000000001,70,0.7191453940999559
1,0.5400000000000001,75,0.7133041498773977
1,0.5400000000000001,80,0.7074629056548394
1,0.5400000000000001,85,0.7016216614322809
1,0.5400000000000001,90,0.6957804172097224
1,0.5400000000000001,95,0.6899391729871639
1,0.5400000000000001,100,0.6840979287646057
1,0.5400000000000001,105,0.6782566845420475
1,0.5400000000000001,110,0.6724154403194886
1,0.5400000000000001,115,0.6665741960969304
1,0.5400000000000001,120,0.660732951874372
1,0.5400000000000001,125,0.6548917076518139
1,0.5400000000000001,130,0.6490504634292554
1,0.5400000000000001,135,0.6432092192066968
1,0.5400000000000001,140,0.6373679749841387
1,0.5400000000000001,145,0.6315267307615801
1,0.5400000000000001,150,0.625685486539022
1,0.5400000000000001,155,0.6198442423164635
1,0.5400000000000001,160,0.6140029980939051
1,0.5400000000000001,165,0.6081617538713471
1,0.5400000000000001,170,0.6023205096487886
1,0.5400000000000001,175,0.5964792654262301
1,0.5400000000000001,180,0.5906380212036716
1,0.5400000000000001,185,0.584796776981113
1,0.5400000000000001,190,0.578955532758555
1,0.5400000000000001,195,0.5731142885359966
1,0.5400000000000001,200,0.5672730443134381
1,0.5400000000000001,205,0.5614318000908799
1,0.5400000000000001,210,0.5555905558683213
1,0.5400000000000001,215,0.5512557850703497
1,0.5400000000000001,220,0.5512557850703497
1,0.5400000000000001,225,0.5512557850703497
1,0.5400000000000001,230,0.5512557850703497
1,0.5400000000000001,235,0.5512557850703497
1,0.5400000000000001,240,0.5512557850703497
1,0.5400000000000001,245,0.5512557850703497
1,0.5400000000000001,250,0.5512557850703497
1,0.5400000000000001,255,0.5512557850703497
1,0.5400000000000001,260,0.5512557850703497
1,0.5400000000000001,265,0.5512557850703497
1,0.5400000000000001,270,0.5512557850703497
1,0.5400000000000001,275,0.5512557850703497
1,0.5400000000000001,280,0.5512557850703497
1,0.5400000000000001,285,0.5512557850703497
1,0.5400000000000001,290,0.5512557850703497
1,0.5400000000000001,295,0.5512557850703497
1,0.5400000000000001,300,0.5512557850703497
1,0.5400000000000001,305,0.5512557850703497
1,0.5400000000000001,310,0.5512557850703497
1,0.5400000000000001,315,0.5512557850703497
1,0.5400000000000001,320,0.5512557850703497
1,0.5400000000000001,325,0.5512557850703497
1,0.5400000000000001,330,0.5512557850703497
1,0.5400000000000001,335,0.5512557850703497
1,0.5400000000000001,340,0.5512557850703497
1,0.5400000000000001,345,0.5512557850703497
1,0.5400000000000001,350,0.5512557850703497
1,0.5400000000000001,355,0.5512557850703497
1,0.5400000000000001,360,0.5512557850703497
1,0.5400000000000001,365,0.5512557850703497
1,0.5400000000000001,370,0.5512557850703497
1,0.5400000000000001,375,0.5512557850703497
1,0.5400000000000001,380,0.5512557850703497
1,0.5400000000000001,385,0.5512557850703497
1,0.5400000000000001,390,0.5512557850703497
1,0.5400000000000001,395,0.5512557850703497
1,0.5400000000000001,400,0.5512557850703497
1,0.5400000000000001,405,0.5512557850703497
1,0.5400000000000001,410,0.5512557850703497
1,0.5400000000000001,415,0.5512557850703497
1,0.5400000000000001,420,0.5512557850703497
1,0.5400000000000001,425,0.5512557850703497
1,0.5400000000000001,430,0.5512557850703497
1,0.5400000000000001,435,0.5512557850703497
1,0.5400000000000001,440,0.5512557850703497
1,0.5400000000000001,445,0.5512557850703497
1,0.5400000000000001,450,0.5512557850703497
1,0.5400000000000001,455,0.5512557850703497
1,0.5400000000000001,460,0.5512557850703497
1,0.5400000000000001,465,0.5512557850703497
1,0.5400000000000001,470,0.5512557850703497
1,0.5400000000000001,475,0.5512557850703497
1,0.5400000000000001,480,0.5512557850703497
1,0.5400000000000001,485,0.5512557850703497
1,0.5400000000000001,490,0.5512557850703497
1,0.5400000000000001,495,0.5512557850703497
1,0.5400000000000001,500,0.5512557850703497
1,0.5400000000000001,505,0.5512557850703497
1,0.5400000000000001,510,0.5512557850703497
1,0.5400000000000001,515,0.5512557850703497
1,0.5400000000000001,520,0.5512557850703497
1,0.5400000000000001,525,0.5512557850703497
1,0.5400000000000001,530,0.5512557850703497
1,0.5400000000000001,535,0.5512557850703497
1,0.5400000000000001,540,0.5512557850703497
1,0.5400000000000001,545,0.5512557850703497
1,0.5400000000000001,550,0.5512557850703497
1,0.5400000000000001,555,0.5512557850703497
1,0.5400000000000001,560,0.5512557850703497
1,0.5400000000000001,565,0.5512557850703497
1,0.5400000000000001,570,0.5512557850703497
1,0.5400000000000001,575,0.5512557850703497
1,0.5400000000000001,580,0.5512557850703497
1,0.5400000000000001,585,0.5512557850703497
1,0.5400000000000001,590,0.5512557850703497
1,0.5400000000000001,595,0.5512557850703497
1,0.5400000000000001,600,0.5512557850703497
1,0.5400000000000001,605,0.5512557850703497
1,0.5400000000000001,610,0.5512557850703497
1,0.5400000000000001,615,0.5512557850703497
1,0.5400000000000001,620,0.5512557850703497
1,0.5400000000000001,625,0.5512557850703497
1,0.5400000000000001,630,0.5512557850703497
1,0.5400000000000001,635,0.5512557850703497
1,0.5400000000000001,640,0.5512557850703497
1,0.5400000000000001,645,0.5512557850703497
1,0.5400000000000001,650,0.5512557850703497
1,0.5400000000000001,655,0.5512557850703497
1,0.5400000000000001,660,0.5512557850703497
1,0.5400000000000001,665,0.5512557850703497
1,0.5400000000000001,670,0.5512557850703497
1,0.5400000000000001,675,0.5512557850703497
1,0.5400000000000001,680,0.5512557850703497
1,0.5400000000000001,685,0.5512557850703497
1,0.5400000000000001,690,0.5512557850703497
1,0.5400000000000001,695,0.5512557850703497
1,0.5400000000000001,700,0.5512557850703497
1,0.5400000000000001,705,0.5512557850703497
1,0.5400000000000001,710,0.5512557850703497
1,0.5400000000000001,715,0.5512557850703497
1,0.5400000000000001,720,0.5512557850703497
1,0.5400000000000001,725,0.5512557850703497
1,0.5400000000000001,730,0.5512557850703497
1,0.5400000000000001,735,0.5512557850703497
1,0.5400000000000001,740,0.5512557850703497
1,0.5400000000000001,745,0.5512557850703497
1,0.5400000000000001,750,0.5512557850703497
1,0.5400000000000001,755,0.5512557850703497
1,0.5400000000000001,760,0.5512557850703497
1,0.5400000000000001,765,0.5512557850703497
1,0.5400000000000001,770,0.5512557850703497
1,0.5400000000000001,775,0.5512557850703497
1,0.5400000000000001,780,0.5512557850703497
1,0.5400000000000001,785,0.5512557850703497
1,0.5400000000000001,790,0.5512557850703497
1,0.5400000000000001,795,0.5512557850703497
1,0.5400000000000001,800,0.5512557850703497
1,0.5400000000000001,805,0.5512557850703497
1,0.5400000000000001,810,0.5512557850703497
1,0.5400000000000001,815,0.5512557850703497
1,0.5400000000000001,820,0.5512557850703497
1,0.5400000000000001,825,0.5512557850703497
1,0.5400000000000001,830,0.5512557850703497
1,0.5400000000000001,835,0.5512557850703497
1,0.5400000000000001,840,0.5512557850703497
1,0.5400000000000001,845,0.5512557850703497
1,0.5400000000000001,850,0.5512557850703497
1,0.5400000000000001,855,0.5512557850703497
1,0.5400000000000001,860,0.5512557850703497
1,0.5400000000000001,865,0.5512557850703497
1,0.5400000000000001,870,0.5512557850703497
1,0.5400000000000001,875,0.5512557850703497
1,0.5400000000000001,880,0.5512557850703497
1,0.5400000000000001,885,0.5512557850703497
1,0.5400000000000001,890,0.5512557850703497
1,0.5400000000000001,895,0.5512557850703497
1,0.5400000000000001,900,0.5512557850703497
1,0.5400000000000001,905,0.5512557850703497
1,0.5400000000000001,910,0.5512557850703497
1,0.5400000000000001,915,0.5512557850703497
1,0.5400000000000001,920,0.5512557850703497
1,0.5400000000000001,925,0.5512557850703497
1,0.5400000000000001,930,0.5512557850703497
1,0.5400000000000001,935,0.5512557850703497
1,0.5400000000000001,940,0.5512557850703497
1,0.5400000000000001,945,0.5512557850703497
1,0.5400000000000001,950,0.5512557850703497
1,0.5400000000000001,955,0.5512557850703497
1,0.5400000000000001,960,0.5512557850703497
1,0.5400000000000001,965,0.5512557850703497
1,0.5400000000000001,970,0.5512557850703497
1,0.5400000000000001,975,0.5512557850703497
1,0.5400000000000001,980,0.5512557850703497
1,0.5400000000000001,985,0.5512557850703497
1,0.5400000000000001,990,0.5512557850703497
1,0.5400000000000001,995,0.5512557850703497
1,0.5600000000000002,0,0.46055541902187286
1,0.5600000000000002,5,0.7169093462712895
1,0.5600000000000002,10,0.7573944498619904
1,0.5600000000000002,15,0.7979316712080856
1,0.5600000000000002,20,0.8031199624317226
1,0.5600000000000002,25,0.8039384864070719
1,0.5600000000000002,30,0.7985373713544272
1,0.5600000000000002,35,0.7866396844698433
1,0.5600000000000002,40,0.7705717477657202
1,0.5600000000000002,45,0.7552255191413826
1,0.5600000000000002,50,0.7381981953708022
1,0.5600000000000002,55,0.7320126630023549
1,0.5600000000000002,60,0.7261450524916956
1,0.5600000000000002,65,0.7202774419810354
1,0.5600000000000002,70,0.7144098314703756
1,0.5600000000000002,75,0.708542220959716
1,0.5600000000000002,80,0.7026746104490562
1,0.5600000000000002,85,0.6968069999383961
1,0.5600000000000002,90,0.6909393894277361
1,0.5600000000000002,95,0.6850717789170765
1,0.5600000000000002,100,0.6792041684064168
1,0.5600000000000002,105,0.6733365578957569
1,0.5600000000000002,110,0.667468947385097
1,0.5600000000000002,115,0.6616013368744371
1,0.5600000000000002,120,0.6557337263637776
1,0.5600000000000002,125,0.6498661158531173
1,0.5600000000000002,130,0.6439985053424577
1,0.5600000000000002,135,0.6381308948317979
1,0.5600000000000002,140,0.6322632843211381
1,0.5600000000000002,145,0.6263956738104788
1,0.5600000000000002,150,0.6205280632998185
1,0.5600000000000002,155,0.6146604527891586
1,0.5600000000000002,160,0.6087928422784986
1,0.5600000000000002,165,0.6029252317678389
1,0.5600000000000002,170,0.5970576212571791
1,0.5600000000000002,175,0.5911900107465192
1,0.5600000000000002,180,0.5853224002358594
1,0.5600000000000002,185,0.5794547897252
1,0.5600000000000002,190,0.5735871792145394
1,0.5600000000000002,195,0.5677195687038801
1,0.5600000000000002,200,0.5618519581932201
1,0.5600000000000002,205,0.5559843476825601
1,0.5600000000000002,210,0.5537440509762035
1,0.5600000000000002,215,0.5537440509762035
1,0.5600000000000002,220,0.5537440509762035
1,0.5600000000000002,225,0.5537440509762035
1,0.5600000000000002,230,0.5537440509762035
1,0.5600000000000002,235,0.5537440509762035
1,0.5600000000000002,240,0.5537440509762035
1,0.5600000000000002,245,0.5537440509762035
1,0.5600000000000002,250,0.5537440509762035
1,0.5600000000000002,255,0.5537440509762035
1,0.5600000000000002,260,0.5537440509762035
1,0.5600000000000002,265,0.5537440509762035
1,0.5600000000000002,270,0.5537440509762035
1,0.5600000000000002,275,0.5537440509762035
1,0.5600000000000002,280,0.5537440509762035
1,0.5600000000000002,285,0.5537440509762035
1,0.5600000000000002,290,0.5537440509762035
1,0.5600000000000002,295,0.5537440509762035
1,0.5600000000000002,300,0.5537440509762035
1,0.5600000000000002,305,0.5537440509762035
1,0.5600000000000002,310,0.5537440509762035
1,0.5600000000000002,315,0.5537440509762035
1,0.5600000000000002,320,0.5537440509762035
1,0.5600000000000002,325,0.5537440509762035
1,0.5600000000000002,330,0.5537440509762035
1,0.5600000000000002,335,0.5537440509762035
1,0.5600000000000002,340,0.5537440509762035
1,0.5600000000000002,345,0.5537440509762035
1,0.5600000000000002,350,0.5537440509762035
1,0.5600000000000002,355,0.5537440509762035
1,0.5600000000000002,360,0.5537440509762035
1,0.5600000000000002,365,0.5537440509762035
1,0.5600000000000002,370,0.5537440509762035
1,0.5600000000000002,375,0.5537440509762035
1,0.5600000000000002,380,0.5537440509762035
1,0.5600000000000002,385,0.5537440509762035
1,0.5600000000000002,390,0.5537440509762035
1,0.5600000000000002,395,0.5537440509762035
1,0.5600000000000002,400,0.5537440509762035
1,0.5600000000000002,405,0.5537440509762035
1,0.5600000000000002,410,0.5537440509762035
1,0.5600000000000002,415,0.5537440509762035
1,0.5600000000000002,420,0.5537440509762035
1,0.5600000000000002,425,0.5537440509762035
1,0.5600000000000002,430,0.5537440509762035
1,0.5600000000000002,435,0.5537440509762035
1,0.5600000000000002,440,0.5537440509762035
1,0.5600000000000002,445,0.5537440509762035
1,0.5600000000000002,450,0.5537440509762035
1,0.5600000000000002,455,0.5537440509762035
1,0.5600000000000002,460,0.5537440509762035
1,0.5600000000000002,465,0.5537440509762035
1,0.5600000000000002,470,0.5537440509762035
1,0.5600000000000002,475,0.5537440509762035
1,0.5600000000000002,480,0.5537440509762035
1,0.5600000000000002,485,0.5537440509762035
1,0.5600000000000002,490,0.5537440509762035
1,0.5600000000000002,495,0.5537440509762035
1,0.5600000000000002,500,0.5537440509762035
1,0.5600000000000002,505,0.5537440509762035
1,0.5600000000000002,510,0.5537440509762035
1,0.5600000000000002,515,0.5537440509762035
1,0.5600000000000002,520,0.5537440509762035
1,0.5600000000000002,525,0.5537440509762035
1,0.5600000000000002,530,0.5537440509762035
1,0.5600000000000002,535,0.5537440509762035
1,0.5600000000000002,540,0.5537440509762035
1,0.5600000000000002,545,0.5537440509762035
1,0.5600000000000002,550,0.5537440509762035
1,0.5600000000000002,555,0.5537440509762035
1,0.5600000000000002,560,0.5537440509762035
1,0.5600000000000002,565,0.5537440509762035
1,0.5600000000000002,570,0.5537440509762035
1,0.5600000000000002,575,0.5537440509762035
1,0.5600000000000002,580,0.5537440509762035
1,0.5600000000000002,585,0.5537440509762035
1,0.5600000000000002,590,0.5537440509762035
1,0.5600000000000002,595,0.5537440509762035
1,0.5600000000000002,600,0.5537440509762035
1,0.5600000000000002,605,0.5537440509762035
1,0.5600000000000002,610,0.5537440509762035
1,0.5600000000000002,615,0.5537440509762035
1,0.5600000000000002,620,0.5537440509762035
1,0.5600000000000002,625,0.5537440509762035
1,0.5600000000000002,630,0.5537440509762035
1,0.5600000000000002,635,0.5537440509762035
1,0.5600000000000002,640,0.5537440509762035
1,0.5600000000000002,645,0.5537440509762035
1,0.5600000000000002,650,0.5537440509762035
1,0.5600000000000002,655,0.5537440509762035
1,0.5600000000000002,660,0.5537440509762035
1,0.5600000000000002,665,0.5537440509762035
1,0.5600000000000002,670,0.5537440509762035
1,0.5600000000000002,675,0.5537440509762035
1,0.5600000000000002,680,0.5537440509762035
1,0.5600000000000002,685,0.5537440509762035
1,0.5600000000000002,690,0.5537440509762035
1,0.5600000000000002,695,0.5537440509762035
1,0.5600000000000002,700,0.5537440509762035
1,0.5600000000000002,705,0.5537440509762035
1,0.5600000000000002,710,0.5537440509762035
1,0.5600000000000002,715,0.5537440509762035
1,0.5600000000000002,720,0.5537440509762035
1,0.5600000000000002,725,0.5537440509762035
1,0.5600000000000002,730,0.5537440509762035
1,0.5600000000000002,735,0.5537440509762035
1,0.5600000000000002,740,0.5537440509762035
1,0.5600000000000002,745,0.5537440509762035
1,0.5600000000000002,750,0.5537440509762035
1,0.5600000000000002,755,0.5537440509762035
1,0.5600000000000002,760,0.5537440509762035
1,0.5600000000000002,765,0.5537440509762035
1,0.5600000000000002,770,0.5537440509762035
1,0.5600000000000002,775,0.5537440509762035
1,0.5600000000000002,780,0.5537440509762035
1,0.5600000000000002,785,0.5537440509762035
1,0.5600000000000002,790,0.5537440509762035
1,0.5600000000000002,795,0.5537440509762035
1,0.5600000000000002,800,0.5537440509762035
1,0.5600000000000002,805,0.5537440509762035
1,0.5600000000000002,810,0.5537440509762035
1,0.5600000000000002,815,0.5537440509762035
1,0.5600000000000002,820,0.5537440509762035
1,0.5600000000000002,825,0.5537440509762035
1,0.5600000000000002,830,0.5537440509762035
1,0.5600000000000002,835,0.5537440509762035
1,0.5600000000000002,840,0.5537440509762035
1,0.5600000000000002,845,0.5537440509762035
1,0.5600000000000002,850,0.5537440509762035
1,0.5600000000000002,855,0.5537440509762035
1,0.5600000000000002,860,0.5537440509762035
1,0.5600000000000002,865,0.5537440509762035
1,0.5600000000000002,870,0.5537440509762035
1,0.5600000000000002,875,0.5537440509762035
1,0.5600000000000002,880,0.5537440509762035
1,0.5600000000000002,885,0.5537440509762035
1,0.5600000000000002,890,0.5537440509762035
1,0.5600000000000002,895,0.5537440509762035
1,0.5600000000000002,900,0.5537440509762035
1,0.5600000000000002,905,0.5537440509762035
1,0.5600000000000002,910,0.5537440509762035
1,0.5600000000000002,915,0.5537440509762035
1,0.5600000000000002,920,0.5537440509762035
1,0.5600000000000002,925,0.5537440509762035
1,0.5600000000000002,930,0.5537440509762035
1,0.5600000000000002,935,0.5537440509762035
1,0.5600000000000002,940,0.5537440509762035
1,0.5600000000000002,945,0.5537440509762035
1,0.5600000000000002,950,0.5537440509762035
1,0.5600000000000002,955,0.5537440509762035
1,0.5600000000000002,960,0.5537440509762035
1,0.5600000000000002,965,0.5537440509762035
1,0.5600000000000002,970,0.5537440509762035
1,0.5600000000000002,975,0.5537440509762035
1,0.5600000000000002,980,0.5537440509762035
1,0.5600000000000002,985,0.5537440509762035
1,0.5600000000000002,990,0.5537440509762035
1,0.5600000000000002,995,0.5537440509762035
1,0.5800000000000002,0,0.46055541902187286
1,0.5800000000000002,5,0.7176392684966808
1,0.5800000000000002,10,0.7560899475620321
1,0.5800000000000002,15,0.7969053705734194
1,0.5800000000000002,20,0.8011705402738039
1,0.5800000000000002,25,0.8023341325393205
1,0.5800000000000002,30,0.7965087562592242
1,0.5800000000000002,35,0.7820457142325824
1,0.5800000000000002,40,0.7661568857678309
1,0.5800000000000002,45,0.7506869116754884
1,0.5800000000000002,50,0.7337786948856642
1,0.5800000000000002,55,0.7271325526648177
1,0.5800000000000002,60,0.7212398069983504
1,0.5800000000000002,65,0.7153470613318833
1,0.5800000000000002,70,0.709454315665417
1,0.5800000000000002,75,0.70356156999895
1,0.5800000000000002,80,0.6976688243324836
1,0.5800000000000002,85,0.6917760786660162
1,0.5800000000000002,90,0.6858833329995494
1,0.5800000000000002,95,0.6799905873330829
1,0.5800000000000002,100,0.6740978416666159
1,0.5800000000000002,105,0.6682050960001488
1,0.5800000000000002,110,0.6623123503336822
1,0.5800000000000002,115,0.6564196046672155
1,0.5800000000000002,120,0.6505268590007484
1,0.5800000000000002,125,0.644634113334282
1,0.5800000000000002,130,0.6387413676678148
1,0.5800000000000002,135,0.6328486220013482
1,0.5800000000000002,140,0.6269558763348814
1,0.5800000000000002,145,0.6210631306684145
1,0.5800000000000002,150,0.6151703850019479
1,0.5800000000000002,155,0.6092776393354808
1,0.5800000000000002,160,0.6033848936690139
1,0.5800000000000002,165,0.597492148002547
1,0.5800000000000002,170,0.5915994023360805
1,0.5800000000000002,175,0.5857066566696139
1,0.5800000000000002,180,0.5798139110031468
1,0.5800000000000002,185,0.5739211653366798
1,0.5800000000000002,190,0.5680284196702134
1,0.5800000000000002,195,0.5621356740037464
1,0.5800000000000002,200,0.5562429283372793
1,0.5800000000000002,205,0.5561161312247458
1,0.5800000000000002,210,0.5561161312247458
1,0.5800000000000002,215,0.5561161312247458
1,0.5800000000000002,220,0.5561161312247458
1,0.5800000000000002,225,0.5561161312247458
1,0.5800000000000002,230,0.5561161312247458
1,0.5800000000000002,235,0.5561161312247458
1,0.5800000000000002,240,0.5561161312247458
1,0.5800000000000002,245,0.5561161312247458
1,0.5800000000000002,250,0.5561161312247458
1,0.5800000000000002,255,0.5561161312247458
