"variant","E","C","wealth"
2,0.7400000000000003,645,0.6098345655285632
2,0.7400000000000003,650,0.6098573481603453
2,0.7400000000000003,655,0.6098798764433709
2,0.7400000000000003,660,0.609902154397094
2,0.7400000000000003,665,0.6099224476381384
2,0.7400000000000003,670,0.6099407547140994
2,0.7400000000000003,675,0.6099588719031102
2,0.7400000000000003,680,0.6099768019051941
2,0.7400000000000003,685,0.6099945473769146
2,0.7400000000000003,690,0.6100121109319147
2,0.7400000000000003,695,0.6100294951414917
2,0.7400000000000003,700,0.610046702535163
2,0.7400000000000003,705,0.610063735601233
2,0.7400000000000003,710,0.610080596787393
2,0.7400000000000003,715,0.6100972885012976
2,0.7400000000000003,720,0.6101138131111569
2,0.7400000000000003,725,0.6101301729463343
2,0.7400000000000003,730,0.610146370297931
2,0.7400000000000003,735,0.6101624074193915
2,0.7400000000000003,740,0.6101782865270864
2,0.7400000000000003,745,0.6101940098009059
2,0.7400000000000003,750,0.6102095793848471
2,0.7400000000000003,755,0.6102249973876016
2,0.7400000000000003,760,0.6102402658831343
2,0.7400000000000003,765,0.6102553869112566
2,0.7400000000000003,770,0.6102703624782044
2,0.7400000000000003,775,0.6102851945572021
2,0.7400000000000003,780,0.6102998850890217
2,0.7400000000000003,785,0.6103144359825374
2,0.7400000000000003,790,0.6103288491152822
2,0.7400000000000003,795,0.6103431263339766
2,0.7400000000000003,800,0.6103572694550767
2,0.7400000000000003,805,0.6103712802652956
2,0.7400000000000003,810,0.610385160522129
2,0.7400000000000003,815,0.6103989119543646
2,0.7400000000000003,820,0.6104125362625952
2,0.7400000000000003,825,0.6104260351197164
2,0.7400000000000003,830,0.610439410171416
2,0.7400000000000003,835,0.6104526630366598
2,0.7400000000000003,840,0.6104657953081759
2,0.7400000000000003,845,0.6104788085529111
2,0.7400000000000003,850,0.6104917043125072
2,0.7400000000000003,855,0.6105044841037441
2,0.7400000000000003,860,0.6105171494189962
2,0.7400000000000003,865,0.6105297017266625
2,0.7400000000000003,870,0.6105421424716053
2,0.7400000000000003,875,0.6105544730755758
2,0.7400000000000003,880,0.6105666949376232
2,0.7400000000000003,885,0.6105788094345176
2,0.7400000000000003,890,0.6105908179211355
2,0.7400000000000003,895,0.6106027217308742
2,0.7400000000000003,900,0.6106145221760235
2,0.7400000000000003,905,0.610626220548158
2,0.7400000000000003,910,0.6106378181185075
2,0.7400000000000003,915,0.6106493161383237
2,0.7400000000000003,920,0.6106607158392421
2,0.7400000000000003,925,0.610672018433637
2,0.7400000000000003,930,0.6106832251149675
2,0.7400000000000003,935,0.6106943370581193
2,0.7400000000000003,940,0.6107053554197346
2,0.7400000000000003,945,0.6107162813385528
2,0.7400000000000003,950,0.6107271159357157
2,0.7400000000000003,955,0.6107378603150984
2,0.7400000000000003,960,0.6107485155636083
2,0.7400000000000003,965,0.6107590827514977
2,0.7400000000000003,970,0.6107695629326564
2,0.7400000000000003,975,0.6107799571449045
2,0.7400000000000003,980,0.6107902664102803
2,0.7400000000000003,985,0.610800491735326
2,0.7400000000000003,990,0.6108106341113564
2,0.7400000000000003,995,0.6108206945147316
2,0.7600000000000003,0,0.46055541902187286
2,0.7600000000000003,5,0.5764477898174717
2,0.7600000000000003,10,0.6430501841809604
2,0.7600000000000003,15,0.673986587263982
2,0.7600000000000003,20,0.6810927370850003
2,0.7600000000000003,25,0.6708636482827759
2,0.7600000000000003,30,0.6669505252644089
2,0.7600000000000003,35,0.6675555161533319
2,0.7600000000000003,40,0.6672442749364246
2,0.7600000000000003,45,0.6657423468290448
2,0.7600000000000003,50,0.6641286762292405
2,0.7600000000000003,55,0.6598256035813149
2,0.7600000000000003,60,0.655015046958322
2,0.7600000000000003,65,0.6504372802198705
2,0.7600000000000003,70,0.6467698599307099
2,0.7600000000000003,75,0.6432745348743444
2,0.7600000000000003,80,0.6403171673264755
2,0.7600000000000003,85,0.6381086389880514
2,0.7600000000000003,90,0.6359801039628946
2,0.7600000000000003,95,0.6338598055220785
2,0.7600000000000003,100,0.631796405612868
2,0.7600000000000003,105,0.6297890018069485
2,0.7600000000000003,110,0.6278364338447384
2,0.7600000000000003,115,0.6259373661783287
2,0.7600000000000003,120,0.6240903488137207
2,0.7600000000000003,125,0.6222938623043466
2,0.7600000000000003,130,0.6205463510649951
2,0.7600000000000003,135,0.6188462480112686
2,0.7600000000000003,140,0.6171919927134142
2,0.7600000000000003,145,0.6155820446741768
2,0.7600000000000003,150,0.6140148929243601
2,0.7600000000000003,155,0.6124890628283078
2,0.7600000000000003,160,0.6110729887704612
2,0.7600000000000003,165,0.6098944860457677
2,0.7600000000000003,170,0.6086783616400779
2,0.7600000000000003,175,0.6072228601795999
2,0.7600000000000003,180,0.6058038227487262
2,0.7600000000000003,185,0.6044199954517311
2,0.7600000000000003,190,0.6030701713582101
2,0.7600000000000003,195,0.6017531896393683
2,0.7600000000000003,200,0.600467934472839
2,0.7600000000000003,205,0.5992133337832647
2,0.7600000000000003,210,0.5979883578709014
2,0.7600000000000003,215,0.5976581442494779
2,0.7600000000000003,220,0.5978860732777391
2,0.7600000000000003,225,0.5981060223641175
2,0.7600000000000003,230,0.5980424295688224
2,0.7600000000000003,235,0.5978325866089198
2,0.7600000000000003,240,0.5978159211295444
2,0.7600000000000003,245,0.5979131361062776
2,0.7600000000000003,250,0.5980089911747979
2,0.7600000000000003,255,0.5981034814598474
2,0.7600000000000003,260,0.5981966059710729
2,0.7600000000000003,265,0.5982883670751661
2,0.7600000000000003,270,0.5983342993013613
2,0.7600000000000003,275,0.5983660079643335
2,0.7600000000000003,280,0.5983977371925591
2,0.7600000000000003,285,0.5984294506011923
2,0.7600000000000003,290,0.5984611156066176
2,0.7600000000000003,295,0.5984927030552478
2,0.7600000000000003,300,0.5985241868907051
2,0.7600000000000003,305,0.5985555438551085
2,0.7600000000000003,310,0.5985867532206631
2,0.7600000000000003,315,0.5986177965482127
2,0.7600000000000003,320,0.598648657469847
2,0.7600000000000003,325,0.5986793214929607
2,0.7600000000000003,330,0.5987097758234798
2,0.7600000000000003,335,0.5987400092062574
2,0.7600000000000003,340,0.5987700117808202
2,0.7600000000000003,345,0.5987997749509046
2,0.7600000000000003,350,0.5988292912663606
2,0.7600000000000003,355,0.5988585543161733
2,0.7600000000000003,360,0.5988875586314817
2,0.7600000000000003,365,0.5989162995976143
2,0.7600000000000003,370,0.5989447733742318
2,0.7600000000000003,375,0.5989729768228039
2,0.7600000000000003,380,0.5990009074406969
2,0.7600000000000003,385,0.5990285633012384
2,0.7600000000000003,390,0.599055942999193
2,0.7600000000000003,395,0.5990830456011397
2,0.7600000000000003,400,0.5991098706002683
2,0.7600000000000003,405,0.5991364178752236
2,0.7600000000000003,410,0.5991626876525781
2,0.7600000000000003,415,0.599188680472635
2,0.7600000000000003,420,0.5992143971582298
2,0.7600000000000003,425,0.5992398387862851
2,0.7600000000000003,430,0.5992650066618456
2,0.7600000000000003,435,0.5992899022943906
2,0.7600000000000003,440,0.5993145273762076
2,0.7600000000000003,445,0.5993388837626512
2,0.7600000000000003,450,0.5993629734541267
2,0.7600000000000003,455,0.5993867985796287
2,0.7600000000000003,460,0.5994103613817261
2,0.7600000000000003,465,0.5994336642028375
2,0.7600000000000003,470,0.5994567094727213
2,0.7600000000000003,475,0.5994794996970374
2,0.7600000000000003,480,0.5995020374469222
2,0.7600000000000003,485,0.5995243253494731
2,0.7600000000000003,490,0.5995463660790668
2,0.7600000000000003,495,0.5995681623494432
2,0.7600000000000003,500,0.5995897169064979
2,0.7600000000000003,505,0.5996110325217081
2,0.7600000000000003,510,0.5996321119861513
2,0.7600000000000003,515,0.5996529581050655
2,0.7600000000000003,520,0.5996735736928994
2,0.7600000000000003,525,0.5996939615688237
2,0.7600000000000003,530,0.5997141245526442
2,0.7600000000000003,535,0.5997340654611191
2,0.7600000000000003,540,0.5997537871046046
2,0.7600000000000003,545,0.5997732922840361
2,0.7600000000000003,550,0.5997925837881958
2,0.7600000000000003,555,0.5998116643912539
2,0.7600000000000003,560,0.5998305368505654
2,0.7600000000000003,565,0.5998492039046776
2,0.7600000000000003,570,0.5998676682715659
2,0.7600000000000003,575,0.5998859326470467
2,0.7600000000000003,580,0.5999039997033769
2,0.7600000000000003,585,0.5999218720880054
2,0.7600000000000003,590,0.5999395524224824
2,0.7600000000000003,595,0.5999570433014958
2,0.7600000000000003,600,0.5999743472920338
2,0.7600000000000003,605,0.5999914669326699
2,0.7600000000000003,610,0.6000084047329415
2,0.7600000000000003,615,0.6000251631728256
2,0.7600000000000003,620,0.600041744702315
2,0.7600000000000003,625,0.6000581517410513
2,0.7600000000000003,630,0.6000743866780526
2,0.7600000000000003,635,0.6000904518714985
2,0.7600000000000003,640,0.6001063496485747
2,0.7600000000000003,645,0.6001220823053787
2,0.7600000000000003,650,0.6001376521068678
2,0.7600000000000003,655,0.6001530612868632
2,0.7600000000000003,660,0.6001683120480908
2,0.7600000000000003,665,0.6001834065622573
2,0.7600000000000003,670,0.6001983469701632
2,0.7600000000000003,675,0.6002131353818565
2,0.7600000000000003,680,0.6002277738767903
2,0.7600000000000003,685,0.6002422645040358
2,0.7600000000000003,690,0.6002566092824929
2,0.7600000000000003,695,0.6002708102011345
2,0.7600000000000003,700,0.6002848692192688
2,0.7600000000000003,705,0.6002987882668127
2,0.7600000000000003,710,0.6003125692445781
2,0.7600000000000003,715,0.6003262140245824
2,0.7600000000000003,720,0.6003397244503557
2,0.7600000000000003,725,0.6003531023372646
2,0.7600000000000003,730,0.6003663494728513
2,0.7600000000000003,735,0.6003794676171617
2,0.7600000000000003,740,0.6003924585031014
2,0.7600000000000003,745,0.6004053238367724
2,0.7600000000000003,750,0.6004180652978437
2,0.7600000000000003,755,0.6004306845398937
2,0.7600000000000003,760,0.6004431831907796
2,0.7600000000000003,765,0.6004555628529944
2,0.7600000000000003,770,0.6004678251040293
2,0.7600000000000003,775,0.6004799714967413
2,0.7600000000000003,780,0.6004920035597099
2,0.7600000000000003,785,0.6005039227976032
2,0.7600000000000003,790,0.6005157306915395
2,0.7600000000000003,795,0.6005274286994494
2,0.7600000000000003,800,0.6005390182564264
2,0.7600000000000003,805,0.600550500775089
2,0.7600000000000003,810,0.6005618776459377
2,0.7600000000000003,815,0.6005731502376944
2,0.7600000000000003,820,0.6005843198976639
2,0.7600000000000003,825,0.6005953879520701
2,0.7600000000000003,830,0.6006063557063993
2,0.7600000000000003,835,0.6006172244457401
2,0.7600000000000003,840,0.6006279954351145
2,0.7600000000000003,845,0.6006386699198163
2,0.7600000000000003,850,0.600649249125723
2,0.7600000000000003,855,0.6006597342596371
2,0.7600000000000003,860,0.600670126509586
2,0.7600000000000003,865,0.6006804270451499
2,0.7600000000000003,870,0.6006906370177671
2,0.7600000000000003,875,0.6007007575610382
2,0.7600000000000003,880,0.6007107897910298
2,0.7600000000000003,885,0.6007207348065694
2,0.7600000000000003,890,0.600730593689542
2,0.7600000000000003,895,0.6007403675051743
2,0.7600000000000003,900,0.6007500573023199
2,0.7600000000000003,905,0.6007596641137408
2,0.7600000000000003,910,0.6007691889563802
2,0.7600000000000003,915,0.600778632831629
2,0.7600000000000003,920,0.6007879967256045
2,0.7600000000000003,925,0.6007972816094017
2,0.7600000000000003,930,0.6008064884393537
2,0.7600000000000003,935,0.6008156181572855
2,0.7600000000000003,940,0.6008246716907648
2,0.7600000000000003,945,0.6008336499533448
2,0.7600000000000003,950,0.600842553844807
2,0.7600000000000003,955,0.6008513842513948
2,0.7600000000000003,960,0.600860142046051
2,0.7600000000000003,965,0.6008688280886392
2,0.7600000000000003,970,0.6008774432261756
2,0.7600000000000003,975,0.6008859882930496
2,0.7600000000000003,980,0.6008944641112335
2,0.7600000000000003,985,0.6009028714905003
2,0.7600000000000003,990,0.6009112112286326
2,0.7600000000000003,995,0.6009194841116302
2,0.7800000000000004,0,0.46055541902187286
2,0.7800000000000004,5,0.570676666828825
2,0.7800000000000004,10,0.6350358473800948
2,0.7800000000000004,15,0.6677499677104417
2,0.7800000000000004,20,0.6838563385927497
2,0.7800000000000004,25,0.6688424634671161
2,0.7800000000000004,30,0.6636037178025591
2,0.7800000000000004,35,0.6595353668225042
2,0.7800000000000004,40,0.6590184804716251
2,0.7800000000000004,45,0.6583218698485717
2,0.7800000000000004,50,0.6562290552431819
2,0.7800000000000004,55,0.6541764080850451
2,0.7800000000000004,60,0.6523337655847162
2,0.7800000000000004,65,0.648347270643138
2,0.7800000000000004,70,0.6441226658384406
2,0.7800000000000004,75,0.6402056763920885
2,0.7800000000000004,80,0.6368583603932609
2,0.7800000000000004,85,0.6339185684911384
2,0.7800000000000004,90,0.6310389522443877
2,0.7800000000000004,95,0.6282554343867671
2,0.7800000000000004,100,0.6255904493805169
2,0.7800000000000004,105,0.6230341559162293
2,0.7800000000000004,110,0.6206158603719724
2,0.7800000000000004,115,0.6187776378872032
2,0.7800000000000004,120,0.6169944839391966
2,0.7800000000000004,125,0.6152642495826319
2,0.7800000000000004,130,0.6135848503429567
2,0.7800000000000004,135,0.6119542737098221
2,0.7800000000000004,140,0.6103705833925698
2,0.7800000000000004,145,0.6088319212633733
2,0.7800000000000004,150,0.6073365076565914
2,0.7800000000000004,155,0.6058826405098586
2,0.7800000000000004,160,0.6044686937010375
2,0.7800000000000004,165,0.603093114839958
2,0.7800000000000004,170,0.6017544227045947
2,0.7800000000000004,175,0.6004512044604744
2,0.7800000000000004,180,0.5991821127646478
2,0.7800000000000004,185,0.597945862827857
2,0.7800000000000004,190,0.5967722640824293
2,0.7800000000000004,195,0.595948646322478
2,0.7800000000000004,200,0.5953174444029878
2,0.7800000000000004,205,0.594582493200045
2,0.7800000000000004,210,0.5937383884927528
2,0.7800000000000004,215,0.5929241285527265
2,0.7800000000000004,220,0.5921346442034437
2,0.7800000000000004,225,0.5913654529222576
2,0.7800000000000004,230,0.5906157378876559
2,0.7800000000000004,235,0.5898847284962191
2,0.7800000000000004,240,0.5891716969122314
2,0.7800000000000004,245,0.5884759549408835
2,0.7800000000000004,250,0.5877968511885144
2,0.7800000000000004,255,0.5871713777314341
2,0.7800000000000004,260,0.5875694614419568
2,0.7800000000000004,265,0.5879595839529638
2,0.7800000000000004,270,0.588341962675526
2,0.7800000000000004,275,0.5885730305510714
2,0.7800000000000004,280,0.5886365469698095
2,0.7800000000000004,285,0.5886992853412961
2,0.7800000000000004,290,0.5887612405024439
2,0.7800000000000004,295,0.5888224094053947
2,0.7800000000000004,300,0.5888827908635531
2,0.7800000000000004,305,0.588942385326041
2,0.7800000000000004,310,0.5890011946772276
2,0.7800000000000004,315,0.589059222058476
2,0.7800000000000004,320,0.5891164717095431
2,0.7800000000000004,325,0.5891729488274074
2,0.7800000000000004,330,0.5892286594405781
2,0.7800000000000004,335,0.5892836102971408
2,0.7800000000000004,340,0.5893378087650297
2,0.7800000000000004,345,0.5893912627431779
2,0.7800000000000004,350,0.5894439805823588
2,0.7800000000000004,355,0.5894959710146563
2,0.7800000000000004,360,0.5895472430906605
2,0.7800000000000004,365,0.5895978061235301
2,0.7800000000000004,370,0.5896476696392033
2,0.7800000000000004,375,0.5896968433321071
2,0.7800000000000004,380,0.5897279477207099
2,0.7800000000000004,385,0.5897441120865484
2,0.7800000000000004,390,0.5897602124805497
2,0.7800000000000004,395,0.589776242202596
2,0.7800000000000004,400,0.5897921951846845
2,0.7800000000000004,405,0.5898080659407455
2,0.7800000000000004,410,0.589823849520581
2,0.7800000000000004,415,0.5898395414675529
2,0.7800000000000004,420,0.5898551377797048
2,0.7800000000000004,425,0.589870634874005
2,0.7800000000000004,430,0.5898860295534432
2,0.7800000000000004,435,0.5899013189767608
2,0.7800000000000004,440,0.5899165006305478
2,0.7800000000000004,445,0.5899315723035513
2,0.7800000000000004,450,0.5899465320629824
2,0.7800000000000004,455,0.5899613782326648
2,0.7800000000000004,460,0.5899761093728761
2,0.7800000000000004,465,0.5899907242617392
2,0.7800000000000004,470,0.590005221878041
2,0.7800000000000004,475,0.5900196013853538
2,0.7800000000000004,480,0.5900338621173736
2,0.7800000000000004,485,0.5900471355295916
2,0.7800000000000004,490,0.5900580523429165
2,0.7800000000000004,495,0.590068908830616
2,0.7800000000000004,500,0.5900797031813094
2,0.7800000000000004,505,0.5900904337595377
2,0.7800000000000004,510,0.590101099093567
2,0.7800000000000004,515,0.5901116978640616
2,0.7800000000000004,520,0.5901222288935078
2,0.7800000000000004,525,0.5901326911363945
2,0.7800000000000004,530,0.5901430836700584
2,0.7800000000000004,535,0.5901534056861474
2,0.7800000000000004,540,0.5901636564826745
2,0.7800000000000004,545,0.5901738354566122
2,0.7800000000000004,550,0.5901839420969683
2,0.7800000000000004,555,0.5901939759783533
2,0.7800000000000004,560,0.5902039367549576
2,0.7800000000000004,565,0.5902138241549386
2,0.7800000000000004,570,0.5902236379751876
2,0.7800000000000004,575,0.5902333780764266
2,0.7800000000000004,580,0.5902430443786478
2,0.7800000000000004,585,0.5902526368568461
2,0.7800000000000004,590,0.5902621555370263
2,0.7800000000000004,595,0.5902716004924857
2,0.7800000000000004,600,0.5902809718403227
2,0.7800000000000004,605,0.5902902697381918
2,0.7800000000000004,610,0.5902994943812568
2,0.7800000000000004,615,0.5903086459993461
2,0.7800000000000004,620,0.5903177248543005
2,0.7800000000000004,625,0.5903267312374734
2,0.7800000000000004,630,0.5903356654674179
2,0.7800000000000004,635,0.5903445278877054
2,0.7800000000000004,640,0.5903533188648955
2,0.7800000000000004,645,0.5903620387866247
2,0.7800000000000004,650,0.590370688059839
2,0.7800000000000004,655,0.5903792671091199
2,0.7800000000000004,660,0.5903877763751334
2,0.7800000000000004,665,0.5903962163131706
2,0.7800000000000004,670,0.5904045873917857
2,0.7800000000000004,675,0.5904128900915273
2,0.7800000000000004,680,0.5904211249037414
2,0.7800000000000004,685,0.5904292923294638
2,0.7800000000000004,690,0.5904373928783752
2,0.7800000000000004,695,0.5904454270678298
2,0.7800000000000004,700,0.5904533954219482
2,0.7800000000000004,705,0.5904612984707662
2,0.7800000000000004,710,0.5904691367494422
2,0.7800000000000004,715,0.5904769107975177
2,0.7800000000000004,720,0.5904846211582196
2,0.7800000000000004,725,0.5904922683778266
2,0.7800000000000004,730,0.5904998530050545
2,0.7800000000000004,735,0.5905073755905044
2,0.7800000000000004,740,0.5905148366861331
2,0.7800000000000004,745,0.5905222368447698
2,0.7800000000000004,750,0.5905295766196592
2,0.7800000000000004,755,0.5905368565640412
2,0.7800000000000004,760,0.5905440772307573
2,0.7800000000000004,765,0.5905512391718856
2,0.7800000000000004,770,0.5905583429384006
2,0.7800000000000004,775,0.5905653890798594
2,0.7800000000000004,780,0.5905723781441107
2,0.7800000000000004,785,0.5905793106770266
2,0.7800000000000004,790,0.5905861872222473
2,0.7800000000000004,795,0.5905930083209517
2,0.7800000000000004,800,0.5905997745116528
2,0.7800000000000004,805,0.5906064863299859
2,0.7800000000000004,810,0.5906131443085421
2,0.7800000000000004,815,0.5906197489766933
2,0.7800000000000004,820,0.5906263008604482
2,0.7800000000000004,825,0.5906328004823052
2,0.7800000000000004,830,0.5906392483611287
2,0.7800000000000004,835,0.5906456450120379
2,0.7800000000000004,840,0.5906519909462921
2,0.7800000000000004,845,0.5906582866712058
2,0.7800000000000004,850,0.5906645326900598
2,0.7800000000000004,855,0.5906707295020239
2,0.7800000000000004,860,0.5906768776020885
2,0.7800000000000004,865,0.5906829774810057
2,0.7800000000000004,870,0.5906890296252376
2,0.7800000000000004,875,0.590695034516905
2,0.7800000000000004,880,0.5907009926337513
2,0.7800000000000004,885,0.5907069044491112
2,0.7800000000000004,890,0.5907127704318734
2,0.7800000000000004,895,0.5907185910464678
2,0.7800000000000004,900,0.5907243667528397
2,0.7800000000000004,905,0.5907300980064403
2,0.7800000000000004,910,0.5907357852582152
2,0.7800000000000004,915,0.5907414289545999
2,0.7800000000000004,920,0.5907470295375201
2,0.7800000000000004,925,0.5907525874443856
2,0.7800000000000004,930,0.5907581031081081
2,0.7800000000000004,935,0.5907635769570952
2,0.7800000000000004,940,0.590769009415271
2,0.7800000000000004,945,0.5907744009020873
2,0.7800000000000004,950,0.5907797518325366
2,0.7800000000000004,955,0.5907850626171713
2,0.7800000000000004,960,0.5907903336621271
2,0.7800000000000004,965,0.5907955653691375
2,0.7800000000000004,970,0.5908007581355662
2,0.7800000000000004,975,0.5908059123544278
2,0.7800000000000004,980,0.5908110284144129
2,0.7800000000000004,985,0.5908161066999195
2,0.7800000000000004,990,0.5908211475910822
2,0.7800000000000004,995,0.5908261514638019
2,0.8000000000000004,0,0.46055541902187286
2,0.8000000000000004,5,0.5670100426810266
2,0.8000000000000004,10,0.6276843332251892
2,0.8000000000000004,15,0.66301157300817
2,0.8000000000000004,20,0.6786427598735066
2,0.8000000000000004,25,0.679195129542192
2,0.8000000000000004,30,0.6656493650775178
2,0.8000000000000004,35,0.6606599657229323
2,0.8000000000000004,40,0.6553485609485005
2,0.8000000000000004,45,0.6512532032250685
2,0.8000000000000004,50,0.6488798973378003
2,0.8000000000000004,55,0.647138616610387
2,0.8000000000000004,60,0.644955885933762
2,0.8000000000000004,65,0.6427656395400035
2,0.8000000000000004,70,0.6405848345727672
2,0.8000000000000004,75,0.6385996435095491
2,0.8000000000000004,80,0.6349751674677737
2,0.8000000000000004,85,0.6314896468752612
2,0.8000000000000004,90,0.6281771749715768
2,0.8000000000000004,95,0.6250243111947762
2,0.8000000000000004,100,0.6223896378625161
2,0.8000000000000004,105,0.6200297511965208
2,0.8000000000000004,110,0.6177663238439557
2,0.8000000000000004,115,0.6155930865582075
2,0.8000000000000004,120,0.6135043349424151
2,0.8000000000000004,125,0.6114948656312402
2,0.8000000000000004,130,0.6095437976989642
2,0.8000000000000004,135,0.6076511088515977
2,0.8000000000000004,140,0.6058258140981931
2,0.8000000000000004,145,0.6040672520485517
2,0.8000000000000004,150,0.6026659683065448
2,0.8000000000000004,155,0.6013197472223483
2,0.8000000000000004,160,0.5999876913592974
2,0.8000000000000004,165,0.5987023508842971
2,0.8000000000000004,170,0.5974642743946743
2,0.8000000000000004,175,0.5962706804469382
2,0.8000000000000004,180,0.5952879915960974
2,0.8000000000000004,185,0.5944218529290467
2,0.8000000000000004,190,0.5935822072328848
2,0.8000000000000004,195,0.5927677548377648
2,0.8000000000000004,200,0.5919772867555249
2,0.8000000000000004,205,0.5912096763608768
2,0.8000000000000004,210,0.5904638720177952
2,0.8000000000000004,215,0.5897388905239799
2,0.8000000000000004,220,0.5890338112658697
2,0.8000000000000004,225,0.5883477709928594
2,0.8000000000000004,230,0.5876799591328566
2,0.8000000000000004,235,0.5870413686091306
2,0.8000000000000004,240,0.5865511591879595
2,0.8000000000000004,245,0.5860733030170467
2,0.8000000000000004,250,0.5856073041329145
2,0.8000000000000004,255,0.5850872442957107
2,0.8000000000000004,260,0.5844698354474773
2,0.8000000000000004,265,0.5838669888047975
2,0.8000000000000004,270,0.5832781715548219
2,0.8000000000000004,275,0.582702877935955
2,0.8000000000000004,280,0.5821406274495878
2,0.8000000000000004,285,0.5815909632188785
2,0.8000000000000004,290,0.5810534504800984
2,0.8000000000000004,295,0.580527675193701
2,0.8000000000000004,300,0.5800132427637171
2,0.8000000000000004,305,0.5795097768553606
2,0.8000000000000004,310,0.5790169183018083
2,0.8000000000000004,315,0.5785343240920995
2,0.8000000000000004,320,0.5780843785895932
2,0.8000000000000004,325,0.578335861500895
2,0.8000000000000004,330,0.5785829342770926
2,0.8000000000000004,335,0.578825703924329
2,0.8000000000000004,340,0.5790642744727339
2,0.8000000000000004,345,0.5792131270729701
2,0.8000000000000004,350,0.5792375856117454
2,0.8000000000000004,355,0.5792619153996506
2,0.8000000000000004,360,0.579286106271974
2,0.8000000000000004,365,0.5793101491594247
2,0.8000000000000004,370,0.5793340359926065
2,0.8000000000000004,375,0.5793577596150432
2,0.8000000000000004,380,0.5793813137039308
2,0.8000000000000004,385,0.5794046926978706
2,0.8000000000000004,390,0.5794278917309518
2,0.8000000000000004,395,0.5794509065725625
2,0.8000000000000004,400,0.5794737335724076
2,0.8000000000000004,405,0.5794963696102645
2,0.8000000000000004,410,0.579518812050027
2,0.8000000000000004,415,0.5795410586976611
2,0.8000000000000004,420,0.5795631077627196
2,0.8000000000000004,425,0.5795849578230889
2,0.8000000000000004,430,0.5796066077927051
2,0.8000000000000004,435,0.5796280568919346
2,0.8000000000000004,440,0.5796493046204481
2,0.8000000000000004,445,0.5796703507323103
2,0.8000000000000004,450,0.5796911952131368
2,0.8000000000000004,455,0.5797118382591258
2,0.8000000000000004,460,0.5797322802578015
2,0.8000000000000004,465,0.5797525217703279
2,0.8000000000000004,470,0.5797725635152751
2,0.8000000000000004,475,0.5797924063536858
2,0.8000000000000004,480,0.5798120512753713
2,0.8000000000000004,485,0.579831499386298
2,0.8000000000000004,490,0.5798507518970109
2,0.8000000000000004,495,0.5798698101119775
2,0.8000000000000004,500,0.5798886754198065
2,0.8000000000000004,505,0.5799073492842374
2,0.8000000000000004,510,0.5799258332358737
2,0.8000000000000004,515,0.5799441288645805
2,0.8000000000000004,520,0.5799622378124861
2,0.8000000000000004,525,0.5799801617675595
2,0.8000000000000004,530,0.5799979024577139
2,0.8000000000000004,535,0.5800154616453777
2,0.8000000000000004,540,0.5800328411225097
2,0.8000000000000004,545,0.5800500427060352
2,0.8000000000000004,550,0.5800670682336417
2,0.8000000000000004,555,0.5800839195599309
2,0.8000000000000004,560,0.5801005985528885
2,0.8000000000000004,565,0.5801171070906443
2,0.8000000000000004,570,0.5801334470585138
2,0.8000000000000004,575,0.5801496203462798
2,0.8000000000000004,580,0.5801656288457152
2,0.8000000000000004,585,0.580181474448316
2,0.8000000000000004,590,0.5801971590432331
2,0.8000000000000004,595,0.5802126845153822
2,0.8000000000000004,600,0.5802280527437308
2,0.8000000000000004,605,0.5802432655997338
2,0.8000000000000004,610,0.580258324945913
2,0.8000000000000004,615,0.5802732326345755
2,0.8000000000000004,620,0.580287990506648
2,0.8000000000000004,625,0.58030260039063
2,0.8000000000000004,630,0.5803170641016447
2,0.8000000000000004,635,0.5803313834405964
2,0.8000000000000004,640,0.5803455601934043
2,0.8000000000000004,645,0.580359596130335
2,0.8000000000000004,650,0.580367433592059
2,0.8000000000000004,655,0.5803691756950007
2,0.8000000000000004,660,0.5803709324021137
2,0.8000000000000004,665,0.5803727026147762
2,0.8000000000000004,670,0.5803744852856313
2,0.8000000000000004,675,0.5803762794161442
2,0.8000000000000004,680,0.5803780840543037
2,0.8000000000000004,685,0.5803798982924314
2,0.8000000000000004,690,0.5803817212651081
2,0.8000000000000004,695,0.5803835521471948
2,0.8000000000000004,700,0.5803853901519669
2,0.8000000000000004,705,0.5803872345293313
2,0.8000000000000004,710,0.5803890845641375
2,0.8000000000000004,715,0.5803909395745716
2,0.8000000000000004,720,0.5803927989106299
2,0.8000000000000004,725,0.5803946619526666
2,0.8000000000000004,730,0.5803965281100099
2,0.8000000000000004,735,0.5803983968196529
2,0.8000000000000004,740,0.5804002675450012
2,0.8000000000000004,745,0.580402139774683
2,0.8000000000000004,750,0.5804040130214195
2,0.8000000000000004,755,0.5804058868209412
2,0.8000000000000004,760,0.5804077607309642
2,0.8000000000000004,765,0.5804096343302111
2,0.8000000000000004,770,0.5804115072174805
2,0.8000000000000004,775,0.5804133790107517
2,0.8000000000000004,780,0.5804152493463507
2,0.8000000000000004,785,0.5804171178781279
2,0.8000000000000004,790,0.5804189842766987
2,0.8000000000000004,795,0.5804208482287023
2,0.8000000000000004,800,0.5804227094361074
2,0.8000000000000004,805,0.5804245676155386
2,0.8000000000000004,810,0.5804264224976395
2,0.8000000000000004,815,0.5804290114849157
2,0.8000000000000004,820,0.5804322226548154
2,0.8000000000000004,825,0.5804354163135615
2,0.8000000000000004,830,0.5804385924427603
